event.evid,evname,orid,lat,lon,depth,time,nass,ndef,mb,ms,ml,emodelx,emodely,emodelz,M
100630,1.98111E+11,1,33.0919,35.6431,21.1318,11/24/1981 (328)  9:37:03.620,4,4,4.2,-999,4,0.412339,0.537926,0.539187,4.2
100635,1.98112E+11,2,30.4964,35.1934,2.4074,12/09/1981 (343) 23:31:22.390,4,4,-999,-999,2.5,0.485692,0.720595,1.44015,2.5
100638,1.98201E+11,3,32.5817,35.5669,0, 1/13/1982 (013) 18:35:59.520,3,3,4.2,-999,4,0.516872,0.547785,0.920179,4.2
100646,1.98201E+11,4,32.5398,35.5199,5.3927, 1/30/1982 (030) 18:42:18.650,4,4,-999,-999,2.5,0.354072,0.840669,0.698432,2.5
100647,1.98202E+11,5,33.9222,34.168,37.2374, 2/17/1982 (048) 23:10:03.990,3,3,-999,-999,2.1,0.984633,1.97216,2.33833,2.1
100652,1.98203E+11,6,33.1174,33.7248,31.8986, 3/11/1982 (070) 23:09:19.810,4,4,4.1,-999,4,0.671155,0.782761,1.59388,4.1
100656,1.98204E+11,7,33.3609,34.0689,31.645, 4/01/1982 (091) 18:50:09.510,4,4,-999,-999,3.3,0.678096,0.829166,0.536253,3.3
100657,1.98204E+11,8,32.9863,34.9506,7.1762, 4/10/1982 (100)  0:14:40.530,4,4,-999,-999,2.5,1.14154,1.49736,2.03453,2.5
100661,1.98204E+11,9,31.6532,35.6231,7.9374, 4/26/1982 (116)  5:41:22.300,3,3,-999,-999,2.1,0.176775,0.492232,1.16976,2.1
100678,1.98208E+11,10,33.5506,34.7369,0, 8/07/1982 (219)  8:13:39.370,6,6,-999,-999,2.5,0.735039,1.29249,0.967449,2.5
100682,1.98208E+11,11,30.3274,35.2737,4.8756, 8/18/1982 (230) 19:36:02.610,4,4,-999,-999,-999,0.373598,0.426005,0.887129,-999
100689,1.9821E+11,12,32.8632,35.6837,6.4193,10/02/1982 (275)  1:32:11.600,3,3,-999,-999,1.8,0.359628,0.640698,0.673483,1.8
100699,1.9821E+11,13,30.5015,35.231,17.3007,10/31/1982 (304)  4:24:55.590,8,8,-999,-999,2.5,0.668588,0.344626,0.474937,2.5
100703,1.98211E+11,14,31.6726,35.4071,27.7405,11/24/1982 (328) 13:00:43.950,4,4,-999,-999,2.1,0.923928,0.45258,1.64598,2.1
100704,1.98211E+11,15,29.706,34.7499,18.2975,11/30/1982 (334) 19:58:33.250,4,4,-999,-999,2.3,0.497329,0.532473,1.18153,2.3
100705,1.98212E+11,16,30.76,35.4073,20.3559,12/04/1982 (338) 23:45:03.930,4,4,-999,-999,1.1,0.361218,0.488852,0.871352,1.1
100706,1.98212E+11,17,31.7081,35.4903,9.3253,12/15/1982 (349)  1:14:21.760,3,3,-999,-999,-999,0.0985395,0.46572,1.10672,-999
100709,1.98212E+11,18,32.288,35.5532,11.1537,12/23/1982 (357) 20:30:25.980,4,4,-999,-999,1.4,0.260321,0.205784,0.275716,1.4
100711,1.98301E+11,19,34.7089,32.5721,23.7644, 1/06/1983 (006) 22:59:05.440,4,4,-999,-999,3.1,1.75888,3.16467,1.30403,3.1
100712,1.98301E+11,20,31.3751,35.605,13.7074, 1/07/1983 (007) 16:55:09.770,12,12,-999,-999,2.5,0.253194,0.233114,0.450748,2.5
100713,1.98301E+11,21,30.6282,35.6646,0, 1/07/1983 (007) 22:41:11.230,7,7,-999,-999,1.5,0.291158,0.533445,1.08335,1.5
100714,1.98301E+11,22,32.2121,34.0908,16.2285, 1/09/1983 (009)  3:37:39.670,8,8,-999,-999,1.8,0.361493,0.477966,0.496004,1.8
100715,1.98301E+11,23,32.1099,35.4915,6.1629, 1/12/1983 (012)  0:54:53.890,9,9,-999,-999,2.1,0.180903,0.192859,0.429412,2.1
100716,1.98301E+11,24,31.7335,35.5363,18.2569, 1/13/1983 (013)  0:33:50.590,12,12,-999,-999,2.5,0.099756,0.144423,0.394195,2.5
100717,1.98301E+11,25,31.4432,35.5819,15.6018, 1/16/1983 (016) 22:44:39.970,6,6,-999,-999,1.7,0.219394,0.85539,0.875874,1.7
100718,1.98301E+11,26,32.1104,36.2576,14.0665, 1/21/1983 (021)  8:47:47.630,12,12,-999,-999,2.8,0.480628,0.5346,0.577785,2.8
100719,1.98301E+11,27,29.1909,34.9312,12.7414, 1/21/1983 (021) 13:09:13.410,9,9,-999,-999,1.5,0.595189,0.793922,0.865068,1.5
100720,1.98301E+11,28,29.2303,34.8169,34.4551, 1/21/1983 (021) 13:17:33.090,15,15,4.3,-999,4.2,0.587903,0.219627,0.550476,4.3
100721,1.98301E+11,29,29.3291,34.6959,23.1402, 1/21/1983 (021) 13:32:05.800,6,6,-999,-999,-999,0.473293,0.536424,1.59907,-999
100722,1.98301E+11,30,29.315,34.2684,0, 1/21/1983 (021) 14:24:08.690,4,4,-999,-999,1.9,1.18521,0.838997,0.422334,1.9
100723,1.98301E+11,31,28.7612,34.5669,2.3799, 1/21/1983 (021) 17:44:05.510,6,6,-999,-999,2.8,0.704374,0.771187,0.949041,2.8
100724,1.98301E+11,32,29.2643,34.8701,8.4783, 1/21/1983 (021) 18:08:49.250,5,5,-999,-999,2.8,1.16481,0.581173,0.776678,2.8
100725,1.98301E+11,33,29.3384,35.0373,9.4244, 1/22/1983 (022)  2:34:46.030,10,10,-999,-999,3.1,0.225436,0.554406,0.654254,3.1
100726,1.98301E+11,34,29.1336,34.8647,18.3483, 1/22/1983 (022)  7:55:47.720,4,4,-999,-999,1,1.22182,1.3402,2.17684,1
