epiid,DateTime,Mag,Lat,Long,Depth(Km),Region,Type
'202508010821',2025-08-01T08:21:53.912,2.9,27.8478,34.3057,67.903645833333,Arnona-Dakar-Deep,EQ
'202507280231',2025-07-28T02:31:46.262,4.0,34.7848,37.7575,30.76171875,Palmira,EQ
'202507270723',2025-07-27T07:23:11.476,2.9,34.8710,33.6320,18.684895833333,Cyprus,EQ
'202507260912',2025-07-26T09:12:44.747,3.2,33.3385,33.0876,21.127563476562,,EQ
'202507250331',2025-07-25T03:31:44.039,3.6,35.2748,32.6186,12.532552083333,,EQ
'202507240307',2025-07-24T03:07:29.373,3.5,34.7666,37.8292,29.850260416667,Palmira,EQ
'202507190726',2025-07-19T07:26:13.022,2.9,27.5937,33.3321,73.372395833333,Suez,EQ
'202507171958',2025-07-17T19:58:02.463,2.7,34.9839,33.3700,39.707065582275,Cyprus,EQ
'202507161825',2025-07-16T18:25:10.805,3.1,35.2611,37.4012,31.901041666667,Syria,EQ
'202507141833',2025-07-14T18:33:36.148,3.2,27.6790,33.3141,10.148543357849,Suez,EQ
'202507140220',2025-07-14T02:20:32.723,3.0,27.3124,33.8497,28.255208333333,Red-Sea,EQ
'202507130452',2025-07-13T04:52:14.337,3.0,29.1567,34.7270,4.6712239583333,Eilat-Deep,EQ
'202507101551',2025-07-10T15:51:42.224,2.5,35.0593,34.0159,29.964192708333,Cyprus,EQ
'202507100942',2025-07-10T09:42:57.171,3.1,34.4558,32.8080,10.823567708333,,EQ
'202507100712',2025-07-10T07:12:57.651,3.0,29.1544,34.7231,5.0130208333333,Eilat-Deep,EQ
'202507091631',2025-07-09T16:31:59.296,2.7,28.8641,34.1956,13.216145833333,Sinai,EQ
'202507071238',2025-07-07T12:38:20.157,3.4,35.6922,32.1327,16.178385416667,,EQ
'202507052309',2025-07-05T23:09:00.308,2.8,28.9797,34.1347,3.076171875,Sinai,EQ
'202507052114',2025-07-05T21:14:28.514,2.8,34.7553,32.8659,16.292317708333,Cyprus,EQ
'202507042320',2025-07-04T23:20:20.958,2.6,29.1612,34.7349,4.8990885416667,Eilat-Deep,EQ
'202507042009',2025-07-04T20:09:37.656,2.8,28.8572,34.2825,9.6842447916667,Sinai,EQ
'202507041707',2025-07-04T17:07:09.416,2.9,27.6345,33.5448,29.850260416667,Suez,EQ
'202507041657',2025-07-04T16:57:54.687,2.8,27.6073,33.2117,29.850260416667,Suez,EQ
'202507041139',2025-07-04T11:39:29.411,2.7,27.5302,34.5875,28.255208333333,Red-Sea,EQ
'202507020651',2025-07-02T06:51:59.893,2.9,34.3901,34.1270,59.244791666667,,EQ
'202507020058',2025-07-02T00:58:48.750,2.8,32.5549,35.3024,16.292317708333,Carmel-Tirza,EQ
'202506291705',2025-06-29T17:05:44.547,3.7,33.4146,33.1152,35.319010416667,,EQ
'202506290249',2025-06-29T02:49:43.623,3.7,33.4055,33.0771,32.12890625,,EQ
'202506270059',2025-06-27T00:59:15.732,2.9,27.5582,33.4144,9.7617340087891,Suez,EQ
'202506231237',2025-06-23T12:37:44.685,4.4,34.5638,34.2565,24.704954147339,,EQ
'202506191949',2025-06-19T19:49:37.631,3.2,34.7439,33.5922,15.950520833333,,EQ
'202506190538',2025-06-19T05:38:47.045,3.4,35.3020,37.0745,6.15234375,Syria,EQ
'202506190522',2025-06-19T05:22:41.888,3.1,27.5030,33.2707,29.622395833333,Suez,EQ
'202506171156',2025-06-17T11:56:41.910,3.4,30.3907,32.9674,7.4055989583333,Sinai,EQ
'202506131740',2025-06-13T17:40:02.570,2.8,34.7621,36.5032,29.622395833333,Syria,EQ
'202506131352',2025-06-13T13:52:23.874,3.1,35.4653,35.4217,35.319010416667,,EQ
'202506130543',2025-06-13T05:43:12.084,2.5,34.8165,36.0732,42.3828125,Syria,EQ
'202506110214',2025-06-11T02:14:52.255,3.2,35.4426,33.3361,31.901041666667,,EQ
'202506092214',2025-06-09T22:14:16.020,3.1,32.9110,32.4864,6.8359375,,EQ
'202506072106',2025-06-07T21:06:11.078,2.7,34.4989,32.1423,2.734375,,EQ
'202506052233',2025-06-05T22:33:36.795,2.7,27.5574,33.3731,37.825520833333,Suez,EQ
'202506050432',2025-06-05T04:32:33.563,4.2,35.8087,32.1712,43.881488800049,,EQ
'202506040948',2025-06-04T09:48:19.124,2.9,33.3114,34.8186,18.9697265625,,EQ
'202506011208',2025-06-01T12:08:29.088,3.7,27.2434,33.8471,88.385147094727,Red-Sea,EQ
'202505310429',2025-05-31T04:29:42.901,2.5,34.7712,36.3875,25.520833333333,Syria,EQ
'202505270324',2025-05-27T03:24:46.028,3.2,27.5574,33.3526,28.7109375,Suez,EQ
'202505230353',2025-05-23T03:53:35.379,2.8,34.8642,33.8931,27.457682291667,,EQ
'202505201910',2025-05-20T19:10:47.632,3.5,27.6028,33.4193,95.703125,Suez,EQ
'202505201653',2025-05-20T16:53:12.455,2.8,34.8710,36.3682,30.533854166667,,EQ
'202505200653',2025-05-20T06:53:49.658,3.1,29.1907,32.5506,26.888020833333,Suez,EQ
'202505192257',2025-05-19T22:57:48.562,3.1,34.5761,34.1022,32.584635416667,,EQ
'202505170244',2025-05-17T02:44:27.730,2.6,32.6972,35.2449,10.453287760417,Carmel-Tirza,EQ
'202505170135',2025-05-17T01:35:09.082,2.8,34.7545,33.8432,9,,EQ
'202505160637',2025-05-16T06:37:33.814,2.7,34.9708,35.7483,30.078125,,EQ
'202505160602',2025-05-16T06:02:03.254,3.3,35.8510,35.2849,36.9140625,,EQ
'202505150419',2025-05-15T04:19:49.825,2.7,35.1807,32.9370,4.8717160224915,Cyprus,EQ
'202505131143',2025-05-13T11:43:42.820,2.5,31.6951,36.7849,93.424479166667,Jordan,EQ
'202505110516',2025-05-11T05:16:28.891,2.9,32.2496,32.4420,31.075899124146,,EQ
'202505100455',2025-05-10T04:55:22.007,3.4,34.9347,33.4896,33.49055480957,Cyprus,EQ
'202505062311',2025-05-06T23:11:18.565,3.6,34.3787,34.0457,32.470703125,,EQ
'202505060145',2025-05-06T01:45:19.354,2.9,34.4400,34.0085,32.584635416667,,EQ
'202505052332',2025-05-05T23:32:13.966,3.0,32.9518,32.5653,1.5950520833333,,EQ
'202505011459',2025-05-01T14:59:30.839,3.1,34.7167,33.2670,31.901041666667,Cyprus,EQ
'202505010201',2025-05-01T02:01:17.555,3.0,33.4554,32.5952,66.9921875,,EQ
'202504292131',2025-04-29T21:31:20.146,3.2,35.8782,36.5301,44.661458333333,Syria,EQ
'202504281422',2025-04-28T14:22:23.573,3.5,35.7307,32.0392,17.659505208333,,EQ
'202504280402',2025-04-28T04:02:24.335,2.8,34.3821,33.9775,29.9072265625,,EQ
'202504280056',2025-04-28T00:56:34.926,3.0,35.7239,36.5692,28.7109375,Syria,EQ
'202504280016',2025-04-28T00:16:15.882,2.8,30.2081,35.2189,16.805013020833,Arava,EQ
'202504271521',2025-04-27T15:21:52.758,3.5,34.5902,33.9971,29.99267578125,,EQ
'202504241912',2025-04-24T19:12:47.047,2.8,33.3341,35.8244,6.6650390625,,EQ
'202504230117',2025-04-23T01:17:34.541,2.5,34.7213,33.6501,36.686197916667,,EQ
'202504201742',2025-04-20T17:42:34.556,3.0,35.3247,37.3174,31.4453125,Syria,EQ
'202504191120',2025-04-19T11:20:30.765,2.6,28.9729,32.1527,28.7109375,Egypt,EQ
'202504151518',2025-04-15T15:18:01.624,3.0,34.8256,33.2449,33.723958333333,Cyprus,EQ
'202504130928',2025-04-13T09:28:06.825,3.4,35.5198,37.1471,29.850260416667,Syria,EQ
'202504120501',2025-04-12T05:01:50.694,3.3,35.4698,36.9489,30.533854166667,Syria,EQ
'202504120457',2025-04-12T04:57:39.517,3.0,35.1341,37.3454,10.004166666667,Syria,EQ
'202504102025',2025-04-10T20:25:06.655,3.0,33.6244,34.7192,3.3610026041667,,EQ
'202504101813',2025-04-10T18:13:29.952,2.9,29.1771,33.3351,29.850260416667,Sinai,EQ
'202504072201',2025-04-07T22:01:46.947,3.3,35.7842,35.4564,6.0040001869202,,EQ
'202504072104',2025-04-07T21:04:13.403,3.4,35.8982,35.6176,8.1920003890991,,EQ
'202504072048',2025-04-07T20:48:47.061,3.3,35.8544,35.6609,15.095999717712,,EQ
'202504032339',2025-04-03T23:39:12.776,3.2,35.1387,33.3500,0.68359375,Cyprus,EQ
'202504010417',2025-04-01T04:17:24.994,3.4,34.6940,32.8397,9.7981770833333,Cyprus,EQ
'202503310123',2025-03-31T01:23:41.146,3.1,35.9871,35.6367,59.244791666667,,EQ
'202503281123',2025-03-28T11:23:38.419,2.6,29.8304,32.4377,127.83203125,Suez,EQ
'202503270121',2025-03-27T01:21:17.710,2.8,30.5354,35.3029,16.605631510417,Arava,EQ
'202503241200',2025-03-24T12:00:13.790,3.2,34.5851,33.1264,15.266927083333,,EQ
'202503240604',2025-03-24T06:04:16.890,3.8,34.7059,33.0826,39.246688842773,Cyprus,EQ
'202503230925',2025-03-23T09:25:56.289,2.9,34.7870,33.5082,25.862630208333,Cyprus,EQ
'202503201646',2025-03-20T16:46:13.109,2.9,34.4218,33.4627,20.279947916667,,EQ
'202503122354',2025-03-12T23:54:00.240,3.5,29.2293,33.3023,29.964192708333,Sinai,EQ
'202503111618',2025-03-11T16:18:45.993,3.4,35.5243,32.5376,32.356770833333,,EQ
'202503101208',2025-03-10T12:08:08.979,3.3,27.2852,33.9880,28.7109375,Red-Sea,EQ
'202503061930',2025-03-06T19:30:09.785,2.9,33.9817,35.3896,19.596354166667,,EQ
'202503061142',2025-03-06T11:42:25.845,4.2,28.8918,34.8203,9.3668441772461,Aragonese-Deep,F
'202503060338',2025-03-06T03:38:50.691,2.6,30.5365,35.3102,16.263834635417,Arava,EQ
'202503041217',2025-03-04T12:17:31.052,3.0,27.4213,34.2391,28.255208333333,Red-Sea,EQ
'202503021107',2025-03-02T11:07:48.778,3.2,34.7175,33.2115,4.8506855964661,Cyprus,EQ
'202502282216',2025-02-28T22:16:44.626,2.9,34.9799,36.7590,29.622395833333,Syria,EQ
'202502280113',2025-02-28T01:13:25.924,2.5,28.6531,34.5676,6.0384114583333,Arnona-Dakar-Deep,EQ
'202502270005',2025-02-27T00:05:21.317,3.0,35.1749,33.7018,27.571614583333,Cyprus,EQ
'202502210003',2025-02-21T00:03:22.402,3.4,34.7621,32.5447,18.684895833333,Cyprus,EQ
'202502181058',2025-02-18T10:58:05.284,3.3,29.2361,32.8392,0.91145833333333,Suez,EQ
'202502170759',2025-02-17T07:59:37.002,2.5,34.1677,34.7528,10.25390625,,EQ
'202502160304',2025-02-16T03:04:13.670,3.3,35.4426,36.9768,31.901041666667,Syria,EQ
'202502032029',2025-02-03T20:29:12.367,2.8,34.6078,33.2890,17.317708333333,,EQ
'202502031648',2025-02-03T16:48:44.817,3.2,34.7802,32.2029,28.7109375,,EQ
'202502030413',2025-02-03T04:13:35.271,2.7,32.1210,35.3462,17.68798828125,E.Shomron,EQ
'202501310245',2025-01-31T02:45:09.534,3.2,34.6713,32.1588,2.2786458333333,,EQ
'202501310152',2025-01-31T01:52:28.574,2.5,34.1859,34.6480,2.05078125,,EQ
'202501310046',2025-01-31T00:46:52.887,2.7,34.9799,36.4352,28.7109375,Syria,EQ
'202501290717',2025-01-29T07:17:19.891,2.7,28.6865,34.8357,9.5069847106934,Aragonese-Deep,EQ
'202501282147',2025-01-28T21:47:18.961,3.3,34.8664,33.1937,33.49609375,Cyprus,EQ
'202501281900',2025-01-28T19:00:25.196,3.2,34.7394,32.3876,2.05078125,Cyprus,EQ
'202501231850',2025-01-23T18:50:20.007,2.8,35.9098,32.1666,15,,EQ
'202501230742',2025-01-23T07:42:28.616,3.4,35.4708,32.5336,25.99204826355,,EQ
'202501222027',2025-01-22T20:27:01.901,2.5,33.7560,35.8368,2.4495442708333,Lebanon,EQ
'202501202329',2025-01-20T23:29:37.392,2.7,32.0404,35.4404,2.3626184463501,E.Shomron,EQ
'202501191756',2025-01-19T17:56:48.438,2.7,28.8300,34.8399,17.431640625,Aragonese-Deep,EQ
'202501191457',2025-01-19T14:57:36.002,2.6,32.5957,36.5519,10.823567708333,W.Sirhan,EQ
'202501181057',2025-01-18T10:57:40.283,2.7,27.3850,34.7515,26.432291666667,Red-Sea,EQ
'202501141359',2025-01-14T13:59:45.387,2.7,34.5262,32.1478,34.1796875,,EQ
'202501130331',2025-01-13T03:31:06.331,3.1,32.3863,35.5294,17.279514312744,E.Shomron,EQ
'202501110821',2025-01-11T08:21:49.511,3.2,35.3791,37.1723,29.622395833333,Syria,EQ
'202501100408',2025-01-10T04:08:55.113,3.5,35.8192,35.5445,14.35546875,,EQ
