epiid,latitude,longitude,date,date-time,magnitude,depth,felt?,city,area,country,on_land,location_text
202312311221,34.6251,32.3206,31/12/2023,31/12/2023 12:21:41,3.6,16.0,False,Geroskipou,Cyprus,Cyprus,False,19km NE of Paphos coast
202012311534,34.3569,35.8402,31/12/2020,31/12/2020 15:35:30,2.7,1.0,False,Tripoli,North,Lebanon,True,"9km N of Tripoli, North, Lebanon"
202012311331,27.6904,34.3244,31/12/2020,31/12/2020 13:33:55,2.7,1.0,False,Sharm el-Sheikh,Sinai,Egypt,False,25km N of South Sinai coast
201012310854,28.8045,32.9028,31/12/2010,31/12/2010 08:55:44,3.4,20.0,False,Ras Gharib,South,Egypt,False,52km SSE of Red Sea coast
200612311857,34.2986,32.2801,31/12/2006,31/12/2006 18:57:22,3.6,32.0,False,Geroskipou,Cyprus,Cyprus,False,54km NNE of Paphos coast
200512311358,28.9296,33.0938,31/12/2005,31/12/2005 13:58:54,4.4,6.0,False,Ras Gharib,Sinai,Egypt,False,64km S of South Sinai coast
200312312054,31.5136,35.5033,31/12/2003,31/12/2003 20:55:26,2.6,16.0,False,‘Arab ar Rashāydah,Central,Jordan,True,"26km WNW of ‘Arab ar Rashāydah, Madaba, Jordan"
200312312044,31.503,35.5128,31/12/2003,31/12/2003 20:44:41,3.8,16.0,True,‘Arab ar Rashāydah,Central,Jordan,True,"28km WNW of ‘Arab ar Rashāydah, Madaba, Jordan"
200312311118,31.4209,35.5514,31/12/2003,31/12/2003 11:19:16,3.0,6.0,False,Al Qaşr,South,Jordan,True,"22km ESE of Al Qaşr, Karak, Jordan"
200212311328,27.0781,35.0002,31/12/2002,31/12/2002 13:28:08,3.9,5.0,False,Duba,Northwest,Saudi Arabia,False,75km ENE of Tabuk coast
200112310341,34.3961,32.2061,31/12/2001,31/12/2001 03:41:03,2.8,25.0,False,Geroskipou,Cyprus,Cyprus,False,46km NNE of Paphos coast
199612312331,34.3586,32.1777,31/12/1996,31/12/1996 23:31:19,3.6,25.0,False,Geroskipou,Cyprus,Cyprus,False,51km NNE of Paphos coast
199512311209,29.2749,34.7412,31/12/1995,31/12/1995 12:09:29,3.5,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,26km SSW of South Sinai coast
199312311026,28.6214,34.7334,31/12/1993,31/12/1993 10:26:15,4.3,2.0,False,Dahab,Northwest,Saudi Arabia,False,28km WSW of Tabuk coast
199312310340,28.9323,34.5471,31/12/1993,31/12/1993 03:40:52,3.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"17km NE of Nuwaybi‘a, South Sinai, Egypt"
198512311942,29.05,34.99,31/12/1985,31/12/1985 19:42:39,5.3,0.0,True,Nuwaybi‘a,Northwest,Saudi Arabia,True,"32km W of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
198512311704,29.51,34.86,31/12/1985,31/12/1985 17:04:10,5.3,15.0,True,Eilat,Sinai,Egypt,True,"10km ENE of Eilat, North Sinai, Egypt"
202410310434,27.5665,34.4031,31/10/2024,31/10/2024 04:34:55,4.0,62.890625,False,Sharm el-Sheikh,Sinai,Egypt,False,40km N of South Sinai coast
202210310242,28.636,34.6926,31/10/2022,31/10/2022 02:43:23,2.5,3.0,False,Dahab,Northwest,Saudi Arabia,False,26km SW of Tabuk coast
202210310131,27.4828,34.2757,31/10/2022,31/10/2022 01:32:35,2.7,14.0,False,Sharm el-Sheikh,South,Egypt,False,48km N of Red Sea coast
201610310436,28.4853,34.7893,31/10/2016,31/10/2016 04:37:11,3.1,1.0,False,Dahab,Northwest,Saudi Arabia,True,"29km W of Dahab, Tabuk, Saudi Arabia"
201610310416,28.4373,34.792,31/10/2016,31/10/2016 04:16:53,3.8,1.0,False,Dahab,Northwest,Saudi Arabia,True,"29km W of Dahab, Tabuk, Saudi Arabia"
200410310721,33.1656,35.5959,31/10/2004,31/10/2004 07:22:02,2.6,5.0,False,Sde Neẖemya,HaZafon,Israel,True,"3km NE of Sde Neẖemya, HaZafon, Israel"
199710311624,28.7854,34.8381,31/10/1997,31/10/1997 16:24:57,3.7,4.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"34km NNW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199610312320,34.4133,32.2441,31/10/1996,31/10/1996 23:20:25,2.7,25.0,False,Geroskipou,Cyprus,Cyprus,False,43km NNE of Paphos coast
199610311439,28.9589,34.4858,31/10/1996,31/10/1996 14:39:34,3.3,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"20km ENE of Nuwaybi‘a, South Sinai, Egypt"
