epiid,DateTime,Mag,Lat,Long,Depth(Km),Region,Type
'202503061142',2025-03-06T11:42:27.549,3.9,28.9480,34.9280,16.520182291667,Saudi-Arabia,F
'202503060354',2025-03-06T03:54:12.822,2.3,30.5371,35.2932,18.2861328125,Arava,EQ
'202503060338',2025-03-06T03:38:50.691,2.6,30.5365,35.3102,16.263834635417,Arava,EQ
'202503041217',2025-03-04T12:17:31.052,3.0,27.4213,34.2391,28.255208333333,Red-Sea,EQ
'202503040557',2025-03-04T05:57:53.327,3.7,35.3320,26.1448,14,,EQ
'202503031934',2025-03-03T19:34:37.434,2.4,33.9227,34.7032,2.5065104166667,,EQ
'202503031823',2025-03-03T18:23:34.531,2.3,28.8890,34.6688,0.79752604166667,Aragonese-Deep,EQ
'202503030601',2025-03-03T06:01:13.286,3.8,35.6513,30.4827,35.091145833333,,EQ
'202503021358',2025-03-02T13:58:54.939,2.2,33.9249,34.7490,10.292722702026,,EQ
'202503021107',2025-03-02T11:07:48.778,3.2,34.7175,33.2115,4.8506855964661,Cyprus,EQ
'202503010026',2025-03-01T00:26:28.188,4.0,34.1723,26.9819,33.723958333333,,EQ
'202502282216',2025-02-28T22:16:44.626,2.9,34.9799,36.7590,29.622395833333,Syria,EQ
'202502280113',2025-02-28T01:13:25.924,2.5,28.6531,34.5676,6.0384114583333,Arnona-Dakar-Deep,EQ
'202502270821',2025-02-27T08:21:59.417,3.1,31.6497,35.6181,0.095833333333333,Dead-Sea-Basin,EQ
'202502270104',2025-02-27T01:04:41.450,2.7,36.0171,35.7873,5,,EQ
'202502270005',2025-02-27T00:05:21.317,3.0,35.1749,33.7018,27.571614583333,Cyprus,EQ
'202502262117',2025-02-26T21:17:06.700,3.8,36.1232,31.5574,32.356770833333,,EQ
'202502252315',2025-02-25T23:15:33.487,2.0,30.6085,35.3258,17.203776041667,Arava,EQ
'202502242146',2025-02-24T21:46:10.891,4.3,35.4517,28.2156,32.356770833333,,EQ
'202502241133',2025-02-24T11:33:11.243,4.6,36.3500,26.0310,75.651041666667,,EQ
'202502231628',2025-02-23T16:28:57.997,2.4,33.7095,36.9994,2.2786458333333,Palmira,EQ
'202502210003',2025-02-21T00:03:22.402,3.4,34.7621,32.5447,18.684895833333,Cyprus,EQ
'202502201730',2025-02-20T17:30:02.450,2.1,29.3598,34.8266,12.923191070557,Eilat-Deep,EQ
'202502190251',2025-02-19T02:51:34.980,3.6,35.9054,31.5660,32.356770833333,,EQ
'202502181654',2025-02-18T16:54:43.425,5.3,37.0759,21.6190,19.140625,,EQ
'202502181058',2025-02-18T10:58:05.284,3.3,29.2361,32.8392,0.91145833333333,Suez,EQ
'202502180608',2025-02-18T06:08:10.329,5.0,36.4641,25.5899,14.188004493713,,EQ
'202502180446',2025-02-18T04:46:53.722,5.1,36.4283,25.7751,17.232946395874,,EQ
'202502180354',2025-02-18T03:54:17.137,2.4,34.1541,35.9243,111.19791666667,Lebanon,EQ
'202502180254',2025-02-18T02:54:09.387,4.5,36.5451,25.8302,18.001302083333,,EQ
